Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Tek po brezpotjih,2025-03-02 14:13:24,false,"Kamnik Tek po brezpotjih","13.21","1,048","01:40:04","135","162","3.1","153","219","7:35","4:32","636","628","0.87","9.2","7.6","269","7:30","--","302","0.0","258","624","15,702","--","--","--","Ne","01:40:04","1","--","29","20","39","01:37:57","01:40:04","404","956"
Hoja,2025-03-02 09:59:56,false,"Kamnik Hoja","6.85","566","01:35:30","101","145","1.5","99","250","13:56","5:54","692","684","0.72","--","--","--","--","--","--","0.0","--","--","10,574","--","--","--","Ne","01:35:30","1","--","--","--","--","01:31:01","01:35:30","671","1,257"
Hoja,2025-03-01 16:22:55,false,"Kamnik Hoja","3.92","189","00:50:50","71","87","0.3","102","119","12:58","3:29","6","6","0.76","--","--","--","--","--","--","0.0","--","--","5,280","--","--","--","Ne","00:50:50","1","--","--","--","--","00:47:36","00:50:50","343","351"
Tek po brezpotjih,2025-03-01 10:18:01,false,"Kamnik Tek po brezpotjih","6.68","554","01:27:54","110","145","1.6","105","247","13:10","5:17","420","796","0.74","8.8","6.1","382","13:05","--","173","0.0","124","396","9,776","--","--","--","Ne","01:27:54","1","--","21","11","36","01:21:54","01:27:54","505","1,267"
Tek po brezpotjih,2025-03-01 08:31:29,false,"Kamnik Tek po brezpotjih","7.06","615","00:47:41","152","192","3.7","156","242","6:45","3:41","585","235","0.94","8.6","7.9","257","6:44","--","430","0.0","344","719","7,598","--","--","--","Ne","00:00:25.1","3","--","33","19","47","00:44:52","00:47:41","470","859"
Tek po brezpotjih,2025-02-27 17:23:23,false,"Ljubljana Tek po brezpotjih","7.87","636","01:15:52","122","178","2.5","70","194","9:39","5:10","673","665","1.05","7.4","6.8","295","9:36","--","273","0.0","122","1,123","7,958","--","--","--","Ne","00:16:59","3","--","--","--","--","01:14:05","01:15:52","308","675"
Tek po brezpotjih,2025-02-26 16:31:23,false,"Kamnik Tek po brezpotjih","16.75","1,238","01:50:42","134","165","3.4","164","182","6:37","4:08","622","615","0.92","9.3","8.4","272","6:37","--","320","0.0","290","502","18,292","--","--","--","Ne","01:50:42","1","--","--","--","--","01:48:41","01:50:42","405","816"
Dvoransko kolesarjenje,2025-02-25 18:59:52,false,"Dvoransko kolesarjenje","0.00","639","01:11:40","128","145","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","01:11:40","1","--","32","15","39","00:00:00","01:13:34","--","--"
Tek po brezpotjih,2025-02-24 15:56:01,false,"Ljubljana Tek po brezpotjih","15.22","1,169","01:37:13","143","191","3.4","163","227","6:23","3:58","654","653","0.95","9.0","8.4","266","6:22","--","360","0.0","300","689","16,034","--","--","--","Ne","00:02:09.4","7","--","32","14","47","01:34:39","01:40:16","323","470"
Kolesarjenje,2025-02-23 10:55:44,false,"Kamnik Kolesarjenje","63.98","1,511","02:30:08","141","175","3.3","--","--","25.6","55.7","1,034","1,032","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:07:28.5","13","--","29","12","40","02:29:53","02:33:06","382","1,073"
Hoja,2025-02-22 08:08:23,false,"Cerklje na Gorenjskem Hoja","3.10","447","02:41:21","76","121","0.4","24","240","52:05","3:15","315","151","0.79","--","--","--","--","--","--","0.0","--","--","5,596","--","--","--","Ne","02:41:21","1","--","--","--","--","00:56:39","02:41:21","1,520","1,696"
